Switch: gw2,1.0,0.0
Switch: 2core1,1.0,0.0
Switch: 2edge1,1.0,0.0
Switch: 2edge1,1.0,0.0
Switch: 2edge1,1.0,0.0
Switch: 2edge1,1.0,0.0
Switch: 1core1,1.0,0.0
Switch: 1edge1,1.0,0.0
Switch: 1edge1,1.0,0.0
Switch: 1edge1,1.0,0.01
Switch: gw1,1.0,0.0
Switch: 1edge1,1.0,0.0
Switch: 3edge1,1.0,0.0
Switch: 3edge1,1.0,0.0
Switch: 3edge1,1.0,0.0
Switch: 3edge1,1.0,0.0
Switch: gw3,1.0,0.0
Switch: 3core1,1.0,0.0
Switch: inter,1.0,0.0
Switch: inter,1.0,0.0
Switch: inter,1.0,0.0
Switch: gw2,1.0,0.0
Switch: 2edge1,1.0,0.0
Switch: 2edge1,1.0,0.0
Switch: 2core1,1.0,0.0
Switch: 2edge1,1.0,0.0
Switch: 2edge1,1.0,0.0
Switch: 1core1,1.0,0.0
Switch: 1edge1,1.0,0.01
Switch: 1edge1,1.0,0.0
Switch: 1edge1,1.0,0.0
Switch: 1edge1,1.0,0.0
Switch: gw1,1.0,0.0
Switch: 3core1,1.0,0.0
Switch: 3edge1,1.0,0.0
Switch: 3edge1,1.0,0.0
Switch: gw3,1.0,0.0
Switch: 3edge1,1.0,0.0
Switch: 3edge1,1.0,0.0
Switch: inter,1.0,0.0
Switch: inter,1.0,0.0
Switch: inter,1.0,0.0
Switch: 2edge1,1.0,0.0
Switch: gw2,1.0,0.0
Switch: 2edge1,1.0,0.0
Switch: 2core1,1.0,0.0
Switch: 2edge1,1.0,0.0
Switch: 2edge1,1.0,0.0
Switch: 1edge1,1.0,0.01
Switch: 1core1,1.0,0.0
Switch: 1edge1,1.0,0.0
Switch: gw1,1.0,0.0
Switch: 1edge1,1.0,0.0
Switch: 1edge1,1.0,0.0
Switch: 3edge1,1.0,0.0
Switch: 3edge1,1.0,0.0
Switch: 3core1,1.0,0.0
Switch: gw3,1.0,0.0
Switch: 3edge1,1.0,0.0
Switch: 3edge1,1.0,0.0
Switch: inter,1.0,0.0
Switch: inter,1.0,0.0
Switch: inter,1.0,0.0
